key_cricsheet,key_cricinfo,key_cricinfo_2,cricsheet_name,unique_name,full_name,first_name,last_name,display_name,sex,birth_date,birth_place,birth_nation,bat_hand,bowl_hand,bowl_style,current_nation,previous_nation_1,previous_nation_2,wicketkeeper,death_date
4b0e3049,661441.0,NaN,AA Alleyne,AA Alleyne,Aaliyah Alicia Alleyne,Aaliyah,Alleyne,Aaliyah Alleyne,female,1994-11-11,NaN,NaN,R,R,Seam,West Indies,Barbados,NaN,NaN,NaN
a8e54ef4,793441.0,NaN,Aamer Jamal,Aamer Jamal,Aamer Jamal,Aamer,Jamal,Aamer Jamal,male,1996-07-05,Mianwali,Pakistan,R,R,Seam,Pakistan,NaN,NaN,NaN,NaN
58c2fac4,1078692.0,NaN,A Athanaze,A Athanaze,Alick Athanaze,Alick,Athanaze,Alick Athanaze,male,1998-12-07,NaN,Dominica,L,R,Offbreak,West Indies,NaN,NaN,NaN,NaN
6ef13460,303423.0,NaN,A Balbirnie,A Balbirnie,Andrew Balbirnie,Andrew,Balbirnie,Andy Balbirnie,male,1990-12-28,Dublin,Ireland,R,R,Offbreak,Ireland,NaN,NaN,1.0,NaN
2cec2a92,1158538.0,NaN,Abbas Afridi,Abbas Afridi,Muhammad Abbas Afridi,Muhammad,Afridi,Abbas Afridi,male,2001-04-05,Fata,Pakistan,R,R,Seam,Pakistan,NaN,NaN,NaN,NaN
f29185a1,1070183.0,NaN,Abhishek Sharma,Abhishek Sharma,Abhishek Sharma,Abhishek,Sharma,Abhishek Sharma,male,2000-09-04,Amritsar,India,L,L,Orthodox,India,NaN,NaN,NaN,NaN
9565fda6,1255411.0,NaN,AB Kaur,AB Kaur,Amanjot Bhupinder Kaur,Amanjot,Kaur,Amanjot Kaur,female,2000-08-25,Chandigarh,India,R,R,Seam,India,NaN,NaN,NaN,NaN
dcf0e8f4,482506.0,NaN,A Bosch,A Bosch,Anneke Elizabeth Bosch,Anneke,Bosch,Anneke Bosch,female,1993-08-17,East London,South Africa,R,R,"Seam, Offbreak",South Africa,NaN,NaN,NaN,NaN
abb7c76c,734459.0,NaN,Abrar Ahmed,Abrar Ahmed,Abrar Ahmed,Abrar,Ahmed,Abrar Ahmed,male,1998-09-11,Karachi,Pakistan,R,R,Legbreak,Pakistan,NaN,NaN,NaN,NaN
ffd5fcd8,1229015.0,NaN,A Canning,A Canning,Ava Canning,Ava,Canning,Ava Canning,female,2004-02-02,NaN,NaN,R,R,Seam,Ireland,NaN,NaN,NaN,NaN
910dd54e,1187120.0,NaN,A Capsey,A Capsey,Alice Capsey,Alice,Capsey,Alice Capsey,female,2004-08-11,NaN,NaN,R,R,Offbreak,England,NaN,NaN,NaN,NaN
ac56b5a7,318853.0,NaN,AC Jayangani,AC Jayangani,Athapaththu Mudiyanselage Chamari Jayangani Kumai Athapaththu,Athapaththu,Athapaththu,Chamari Athapaththu,female,1990-02-09,Gokarella,Sri Lanka,L,R,Offbreak,Sri Lanka,NaN,NaN,NaN,NaN
7673c908,803971.0,NaN,AC Kerr,AC Kerr,Amelia Charlotte Kerr,Amelia,Kerr,Amelia Kerr,female,2000-10-13,Wellington,New Zealand,R,R,Legbreak,New Zealand,NaN,NaN,NaN,NaN
66498395,1229005.0,NaN,A Dalzell,A Dalzell,Alana Dalzell,Alana,Dalzell,Alana Dalzell,female,2001-03-26,Londonderry,Northern Ireland,R,R,Seam,Ireland,NaN,NaN,NaN,NaN
5b16a806,574178.0,NaN,A Dananjaya,A Dananjaya,Mahamarakkala Kurukulasooriya Patabendige Akila Dananjaya Perera,Mahamarakkala,Perera,Akila Dananjaya,male,1993-10-04,Panadura,Sri Lanka,L,R,"Offbreak, Legbreak",Sri Lanka,NaN,NaN,NaN,NaN
d2b1f515,1163087.0,NaN,A Dercksen,A Dercksen,Annerie Dercksen,Annerie,Dercksen,Annerie Dercksen,female,2001-04-26,Beaufort West,South Africa,R,R,Seam,South Africa,NaN,NaN,NaN,NaN
